MTU (CET);Day-ahead Price [EUR/MWh]
23.10.2019 11:00 - 23.10.2019 12:00;51.23
23.10.2019 12:00 - 23.10.2019 13:00;42.01
23.10.2019 13:00 - 23.10.2019 14:00;39.46
23.10.2019 14:00 - 23.10.2019 15:00;38.71
23.10.2019 15:00 - 23.10.2019 16:00;40.40
23.10.2019 16:00 - 23.10.2019 17:00;45.87
23.10.2019 17:00 - 23.10.2019 18:00;50.67
23.10.2019 18:00 - 23.10.2019 19:00;53.49
23.10.2019 19:00 - 23.10.2019 20:00;55.49
23.10.2019 20:00 - 23.10.2019 21:00;52.09
23.10.2019 21:00 - 23.10.2019 22:00;40.96
23.10.2019 22:00 - 23.10.2019 23:00;38.42
23.10.2019 23:00 - 24.10.2019 00:00;33.89
24.10.2019 00:00 - 24.10.2019 01:00;33.69
24.10.2019 01:00 - 24.10.2019 02:00;31.04
24.10.2019 02:00 - 24.10.2019 03:00;30.02
24.10.2019 03:00 - 24.10.2019 04:00;29.41
24.10.2019 04:00 - 24.10.2019 05:00;30.06
24.10.2019 05:00 - 24.10.2019 06:00;32.89
24.10.2019 06:00 - 24.10.2019 07:00;39.55
24.10.2019 07:00 - 24.10.2019 08:00;48.98
24.10.2019 08:00 - 24.10.2019 09:00;54.11
24.10.2019 09:00 - 24.10.2019 10:00;54.11
24.10.2019 10:00 - 24.10.2019 11:00;51.08
24.10.2019 11:00 - 24.10.2019 12:00;46.93
24.10.2019 12:00 - 24.10.2019 13:00;43.66
24.10.2019 13:00 - 24.10.2019 14:00;40.39
24.10.2019 14:00 - 24.10.2019 15:00;37.89
24.10.2019 15:00 - 24.10.2019 16:00;36.78
24.10.2019 16:00 - 24.10.2019 17:00;37.51
24.10.2019 17:00 - 24.10.2019 18:00;39.90
24.10.2019 18:00 - 24.10.2019 19:00;43.59
24.10.2019 19:00 - 24.10.2019 20:00;47.57
24.10.2019 20:00 - 24.10.2019 21:00;35.67
24.10.2019 21:00 - 24.10.2019 22:00;30.07
24.10.2019 22:00 - 24.10.2019 23:00;30.90
24.10.2019 23:00 - 25.10.2019 00:00;27.60
25.10.2019 00:00 - 25.10.2019 01:00;33.00
25.10.2019 01:00 - 25.10.2019 02:00;25.27
25.10.2019 02:00 - 25.10.2019 03:00;25.20
25.10.2019 03:00 - 25.10.2019 04:00;24.42
25.10.2019 04:00 - 25.10.2019 05:00;25.20
25.10.2019 05:00 - 25.10.2019 06:00;28.22
25.10.2019 06:00 - 25.10.2019 07:00;36.06
25.10.2019 07:00 - 25.10.2019 08:00;47.90
25.10.2019 08:00 - 25.10.2019 09:00;51.73
25.10.2019 09:00 - 25.10.2019 10:00;51.24
25.10.2019 10:00 - 25.10.2019 11:00;44.49
25.10.2019 11:00 - 25.10.2019 12:00;41.65
25.10.2019 12:00 - 25.10.2019 13:00;38.52
25.10.2019 13:00 - 25.10.2019 14:00;37.18
25.10.2019 14:00 - 25.10.2019 15:00;34.78
25.10.2019 15:00 - 25.10.2019 16:00;35.33
25.10.2019 16:00 - 25.10.2019 17:00;36.92
25.10.2019 17:00 - 25.10.2019 18:00;43.83
25.10.2019 18:00 - 25.10.2019 19:00;48.11
25.10.2019 19:00 - 25.10.2019 20:00;46.69
25.10.2019 20:00 - 25.10.2019 21:00;36.05
25.10.2019 21:00 - 25.10.2019 22:00;33.21
25.10.2019 22:00 - 25.10.2019 23:00;30.35
25.10.2019 23:00 - 26.10.2019 00:00;25.51
26.10.2019 00:00 - 26.10.2019 01:00;32.86
26.10.2019 01:00 - 26.10.2019 02:00;26.00
26.10.2019 02:00 - 26.10.2019 03:00;22.38
26.10.2019 03:00 - 26.10.2019 04:00;18.39
26.10.2019 04:00 - 26.10.2019 05:00;13.53
26.10.2019 05:00 - 26.10.2019 06:00;21.69
26.10.2019 06:00 - 26.10.2019 07:00;25.20
26.10.2019 07:00 - 26.10.2019 08:00;26.80
26.10.2019 08:00 - 26.10.2019 09:00;31.50
26.10.2019 09:00 - 26.10.2019 10:00;33.46
26.10.2019 10:00 - 26.10.2019 11:00;26.60
26.10.2019 11:00 - 26.10.2019 12:00;23.98
26.10.2019 12:00 - 26.10.2019 13:00;10.00
26.10.2019 13:00 - 26.10.2019 14:00;15.50
26.10.2019 14:00 - 26.10.2019 15:00;19.30
26.10.2019 15:00 - 26.10.2019 16:00;22.58
26.10.2019 16:00 - 26.10.2019 17:00;26.14
26.10.2019 17:00 - 26.10.2019 18:00;30.86
26.10.2019 18:00 - 26.10.2019 19:00;37.02
26.10.2019 19:00 - 26.10.2019 20:00;37.37
26.10.2019 20:00 - 26.10.2019 21:00;30.12
26.10.2019 21:00 - 26.10.2019 22:00;28.14
26.10.2019 22:00 - 26.10.2019 23:00;28.49
26.10.2019 23:00 - 27.10.2019 00:00;26.92
27.10.2019 00:00 - 27.10.2019 01:00;20.61
27.10.2019 01:00 - 27.10.2019 02:00;26.30
27.10.2019 02:00 - 27.10.2019 03:00;20.00
27.10.2019 03:00 - 27.10.2019 04:00;22.76
27.10.2019 04:00 - 27.10.2019 05:00;16.41
27.10.2019 05:00 - 27.10.2019 06:00;19.24
27.10.2019 06:00 - 27.10.2019 07:00;21.04
27.10.2019 07:00 - 27.10.2019 08:00;26.70
27.10.2019 08:00 - 27.10.2019 09:00;29.00
27.10.2019 09:00 - 27.10.2019 10:00;30.56
27.10.2019 10:00 - 27.10.2019 11:00;38.37
27.10.2019 11:00 - 27.10.2019 12:00;34.42
27.10.2019 12:00 - 27.10.2019 13:00;40.49
27.10.2019 13:00 - 27.10.2019 14:00;35.43
27.10.2019 14:00 - 27.10.2019 15:00;28.00
27.10.2019 15:00 - 27.10.2019 16:00;31.10
27.10.2019 16:00 - 27.10.2019 17:00;36.30
27.10.2019 17:00 - 27.10.2019 18:00;44.44
27.10.2019 18:00 - 27.10.2019 19:00;53.34
27.10.2019 19:00 - 27.10.2019 20:00;41.32
27.10.2019 20:00 - 27.10.2019 21:00;48.77
27.10.2019 21:00 - 27.10.2019 22:00;34.06
27.10.2019 22:00 - 27.10.2019 23:00;29.85
27.10.2019 23:00 - 28.10.2019 00:00;34.50
28.10.2019 00:00 - 28.10.2019 01:00;32.32
28.10.2019 01:00 - 28.10.2019 02:00;31.38
28.10.2019 02:00 - 28.10.2019 03:00;30.53
28.10.2019 03:00 - 28.10.2019 04:00;27.64
28.10.2019 04:00 - 28.10.2019 05:00;27.93
28.10.2019 05:00 - 28.10.2019 06:00;31.29
28.10.2019 06:00 - 28.10.2019 07:00;41.17
28.10.2019 07:00 - 28.10.2019 08:00;53.34
28.10.2019 08:00 - 28.10.2019 09:00;55.49
28.10.2019 09:00 - 28.10.2019 10:00;55.66
28.10.2019 10:00 - 28.10.2019 11:00;54.00
28.10.2019 11:00 - 28.10.2019 12:00;48.62
28.10.2019 12:00 - 28.10.2019 13:00;49.74
28.10.2019 13:00 - 28.10.2019 14:00;48.43
28.10.2019 14:00 - 28.10.2019 15:00;50.43
28.10.2019 15:00 - 28.10.2019 16:00;50.76
28.10.2019 16:00 - 28.10.2019 17:00;54.99
28.10.2019 17:00 - 28.10.2019 18:00;61.23
28.10.2019 18:00 - 28.10.2019 19:00;63.62
28.10.2019 19:00 - 28.10.2019 20:00;57.39
28.10.2019 20:00 - 28.10.2019 21:00;57.83
28.10.2019 21:00 - 28.10.2019 22:00;45.31
28.10.2019 22:00 - 28.10.2019 23:00;40.00
28.10.2019 23:00 - 29.10.2019 00:00;36.00
29.10.2019 00:00 - 29.10.2019 01:00;36.92
29.10.2019 01:00 - 29.10.2019 02:00;36.50
29.10.2019 02:00 - 29.10.2019 03:00;35.83
29.10.2019 03:00 - 29.10.2019 04:00;35.16
29.10.2019 04:00 - 29.10.2019 05:00;35.17
29.10.2019 05:00 - 29.10.2019 06:00;36.00
29.10.2019 06:00 - 29.10.2019 07:00;43.26
29.10.2019 07:00 - 29.10.2019 08:00;53.50
29.10.2019 08:00 - 29.10.2019 09:00;55.81
29.10.2019 09:00 - 29.10.2019 10:00;55.01
29.10.2019 10:00 - 29.10.2019 11:00;50.37
29.10.2019 11:00 - 29.10.2019 12:00;50.27
29.10.2019 12:00 - 29.10.2019 13:00;45.12
29.10.2019 13:00 - 29.10.2019 14:00;46.64
29.10.2019 14:00 - 29.10.2019 15:00;52.30
29.10.2019 15:00 - 29.10.2019 16:00;55.01
29.10.2019 16:00 - 29.10.2019 17:00;57.20
29.10.2019 17:00 - 29.10.2019 18:00;62.44
29.10.2019 18:00 - 29.10.2019 19:00;66.18
29.10.2019 19:00 - 29.10.2019 20:00;60.75
29.10.2019 20:00 - 29.10.2019 21:00;53.85
29.10.2019 21:00 - 29.10.2019 22:00;45.76
29.10.2019 22:00 - 29.10.2019 23:00;40.12
29.10.2019 23:00 - 30.10.2019 00:00;36.93
30.10.2019 00:00 - 30.10.2019 01:00;37.45
30.10.2019 01:00 - 30.10.2019 02:00;35.14
30.10.2019 02:00 - 30.10.2019 03:00;36.14
30.10.2019 03:00 - 30.10.2019 04:00;35.58
30.10.2019 04:00 - 30.10.2019 05:00;36.15
30.10.2019 05:00 - 30.10.2019 06:00;36.24
30.10.2019 06:00 - 30.10.2019 07:00;40.93
30.10.2019 07:00 - 30.10.2019 08:00;54.12
30.10.2019 08:00 - 30.10.2019 09:00;57.60
30.10.2019 09:00 - 30.10.2019 10:00;53.92
30.10.2019 10:00 - 30.10.2019 11:00;45.69
30.10.2019 11:00 - 30.10.2019 12:00;42.48
30.10.2019 12:00 - 30.10.2019 13:00;39.10
30.10.2019 13:00 - 30.10.2019 14:00;39.04
30.10.2019 14:00 - 30.10.2019 15:00;40.12
30.10.2019 15:00 - 30.10.2019 16:00;47.53
30.10.2019 16:00 - 30.10.2019 17:00;56.17
30.10.2019 17:00 - 30.10.2019 18:00;61.57
30.10.2019 18:00 - 30.10.2019 19:00;66.70
30.10.2019 19:00 - 30.10.2019 20:00;60.00
30.10.2019 20:00 - 30.10.2019 21:00;52.33
30.10.2019 21:00 - 30.10.2019 22:00;43.42
30.10.2019 22:00 - 30.10.2019 23:00;39.76
30.10.2019 23:00 - 31.10.2019 00:00;32.90
31.10.2019 00:00 - 31.10.2019 01:00;34.25
31.10.2019 01:00 - 31.10.2019 02:00;34.23
31.10.2019 02:00 - 31.10.2019 03:00;33.87
31.10.2019 03:00 - 31.10.2019 04:00;33.16
31.10.2019 04:00 - 31.10.2019 05:00;32.83
31.10.2019 05:00 - 31.10.2019 06:00;34.10
31.10.2019 06:00 - 31.10.2019 07:00;39.90
31.10.2019 07:00 - 31.10.2019 08:00;45.19
31.10.2019 08:00 - 31.10.2019 09:00;44.56
31.10.2019 09:00 - 31.10.2019 10:00;45.39
31.10.2019 10:00 - 31.10.2019 11:00;46.01
31.10.2019 11:00 - 31.10.2019 12:00;41.45
31.10.2019 12:00 - 31.10.2019 13:00;37.19
31.10.2019 13:00 - 31.10.2019 14:00;40.40
31.10.2019 14:00 - 31.10.2019 15:00;43.70
31.10.2019 15:00 - 31.10.2019 16:00;46.70
31.10.2019 16:00 - 31.10.2019 17:00;51.08
31.10.2019 17:00 - 31.10.2019 18:00;56.01
31.10.2019 18:00 - 31.10.2019 19:00;61.18
31.10.2019 19:00 - 31.10.2019 20:00;59.82
31.10.2019 20:00 - 31.10.2019 21:00;53.11
31.10.2019 21:00 - 31.10.2019 22:00;42.25
31.10.2019 22:00 - 31.10.2019 23:00;39.09
31.10.2019 23:00 - 01.11.2019 00:00;37.44
01.11.2019 00:00 - 01.11.2019 01:00;35.94
01.11.2019 01:00 - 01.11.2019 02:00;33.49
01.11.2019 02:00 - 01.11.2019 03:00;28.99
01.11.2019 03:00 - 01.11.2019 04:00;27.12
01.11.2019 04:00 - 01.11.2019 05:00;26.17
01.11.2019 05:00 - 01.11.2019 06:00;26.14
01.11.2019 06:00 - 01.11.2019 07:00;29.10
01.11.2019 07:00 - 01.11.2019 08:00;32.95
01.11.2019 08:00 - 01.11.2019 09:00;33.43
01.11.2019 09:00 - 01.11.2019 10:00;35.07
01.11.2019 10:00 - 01.11.2019 11:00;33.57
01.11.2019 11:00 - 01.11.2019 12:00;34.04
01.11.2019 12:00 - 01.11.2019 13:00;35.90
01.11.2019 13:00 - 01.11.2019 14:00;33.43
01.11.2019 14:00 - 01.11.2019 15:00;31.50
01.11.2019 15:00 - 01.11.2019 16:00;30.47
01.11.2019 16:00 - 01.11.2019 17:00;30.39
01.11.2019 17:00 - 01.11.2019 18:00;32.34
01.11.2019 18:00 - 01.11.2019 19:00;38.08
01.11.2019 19:00 - 01.11.2019 20:00;37.01
01.11.2019 20:00 - 01.11.2019 21:00;31.98
01.11.2019 21:00 - 01.11.2019 22:00;30.11
01.11.2019 22:00 - 01.11.2019 23:00;30.49
01.11.2019 23:00 - 02.11.2019 00:00;27.34
02.11.2019 00:00 - 02.11.2019 01:00;27.96
02.11.2019 01:00 - 02.11.2019 02:00;26.12
02.11.2019 02:00 - 02.11.2019 03:00;24.93
02.11.2019 03:00 - 02.11.2019 04:00;20.94
02.11.2019 04:00 - 02.11.2019 05:00;18.99
02.11.2019 05:00 - 02.11.2019 06:00;21.86
02.11.2019 06:00 - 02.11.2019 07:00;24.64
02.11.2019 07:00 - 02.11.2019 08:00;28.89
02.11.2019 08:00 - 02.11.2019 09:00;29.85
02.11.2019 09:00 - 02.11.2019 10:00;33.00
02.11.2019 10:00 - 02.11.2019 11:00;32.12
02.11.2019 11:00 - 02.11.2019 12:00;30.72
02.11.2019 12:00 - 02.11.2019 13:00;29.66
02.11.2019 13:00 - 02.11.2019 14:00;28.06
02.11.2019 14:00 - 02.11.2019 15:00;26.97
02.11.2019 15:00 - 02.11.2019 16:00;27.94
02.11.2019 16:00 - 02.11.2019 17:00;30.00
02.11.2019 17:00 - 02.11.2019 18:00;33.91
02.11.2019 18:00 - 02.11.2019 19:00;39.44
02.11.2019 19:00 - 02.11.2019 20:00;36.29
02.11.2019 20:00 - 02.11.2019 21:00;33.30
02.11.2019 21:00 - 02.11.2019 22:00;27.85
02.11.2019 22:00 - 02.11.2019 23:00;28.81
02.11.2019 23:00 - 03.11.2019 00:00;27.61
03.11.2019 00:00 - 03.11.2019 01:00;16.89
03.11.2019 01:00 - 03.11.2019 02:00;14.03
03.11.2019 02:00 - 03.11.2019 03:00;11.90
03.11.2019 03:00 - 03.11.2019 04:00;9.16
03.11.2019 04:00 - 03.11.2019 05:00;7.22
03.11.2019 05:00 - 03.11.2019 06:00;10.78
03.11.2019 06:00 - 03.11.2019 07:00;13.60
03.11.2019 07:00 - 03.11.2019 08:00;20.00
03.11.2019 08:00 - 03.11.2019 09:00;24.20
03.11.2019 09:00 - 03.11.2019 10:00;29.11
03.11.2019 10:00 - 03.11.2019 11:00;28.43
03.11.2019 11:00 - 03.11.2019 12:00;29.38
03.11.2019 12:00 - 03.11.2019 13:00;37.76
03.11.2019 13:00 - 03.11.2019 14:00;33.16
03.11.2019 14:00 - 03.11.2019 15:00;29.87
03.11.2019 15:00 - 03.11.2019 16:00;32.40
03.11.2019 16:00 - 03.11.2019 17:00;31.37
03.11.2019 17:00 - 03.11.2019 18:00;41.11
03.11.2019 18:00 - 03.11.2019 19:00;42.83
03.11.2019 19:00 - 03.11.2019 20:00;41.04
03.11.2019 20:00 - 03.11.2019 21:00;38.29
03.11.2019 21:00 - 03.11.2019 22:00;34.30
03.11.2019 22:00 - 03.11.2019 23:00;31.37
03.11.2019 23:00 - 04.11.2019 00:00;26.46
04.11.2019 00:00 - 04.11.2019 01:00;26.68
04.11.2019 01:00 - 04.11.2019 02:00;24.94
04.11.2019 02:00 - 04.11.2019 03:00;22.51
04.11.2019 03:00 - 04.11.2019 04:00;15.02
04.11.2019 04:00 - 04.11.2019 05:00;13.15
04.11.2019 05:00 - 04.11.2019 06:00;21.19
04.11.2019 06:00 - 04.11.2019 07:00;35.50
04.11.2019 07:00 - 04.11.2019 08:00;43.56
04.11.2019 08:00 - 04.11.2019 09:00;45.35
04.11.2019 09:00 - 04.11.2019 10:00;45.07
04.11.2019 10:00 - 04.11.2019 11:00;43.97
04.11.2019 11:00 - 04.11.2019 12:00;43.33
04.11.2019 12:00 - 04.11.2019 13:00;41.71
04.11.2019 13:00 - 04.11.2019 14:00;43.65
04.11.2019 14:00 - 04.11.2019 15:00;44.39
04.11.2019 15:00 - 04.11.2019 16:00;46.38
04.11.2019 16:00 - 04.11.2019 17:00;46.06
04.11.2019 17:00 - 04.11.2019 18:00;52.89
04.11.2019 18:00 - 04.11.2019 19:00;52.92
04.11.2019 19:00 - 04.11.2019 20:00;48.91
04.11.2019 20:00 - 04.11.2019 21:00;44.21
04.11.2019 21:00 - 04.11.2019 22:00;37.95
04.11.2019 22:00 - 04.11.2019 23:00;35.50
04.11.2019 23:00 - 05.11.2019 00:00;30.00
05.11.2019 00:00 - 05.11.2019 01:00;26.50
05.11.2019 01:00 - 05.11.2019 02:00;25.64
05.11.2019 02:00 - 05.11.2019 03:00;25.97
05.11.2019 03:00 - 05.11.2019 04:00;24.99
05.11.2019 04:00 - 05.11.2019 05:00;26.04
05.11.2019 05:00 - 05.11.2019 06:00;27.94
05.11.2019 06:00 - 05.11.2019 07:00;38.92
05.11.2019 07:00 - 05.11.2019 08:00;45.52
05.11.2019 08:00 - 05.11.2019 09:00;47.97
05.11.2019 09:00 - 05.11.2019 10:00;47.43
05.11.2019 10:00 - 05.11.2019 11:00;47.98
05.11.2019 11:00 - 05.11.2019 12:00;48.43
05.11.2019 12:00 - 05.11.2019 13:00;46.96
05.11.2019 13:00 - 05.11.2019 14:00;48.34
05.11.2019 14:00 - 05.11.2019 15:00;49.91
05.11.2019 15:00 - 05.11.2019 16:00;50.00
05.11.2019 16:00 - 05.11.2019 17:00;50.04
05.11.2019 17:00 - 05.11.2019 18:00;60.71
05.11.2019 18:00 - 05.11.2019 19:00;62.89
05.11.2019 19:00 - 05.11.2019 20:00;52.30
05.11.2019 20:00 - 05.11.2019 21:00;47.56
05.11.2019 21:00 - 05.11.2019 22:00;43.30
05.11.2019 22:00 - 05.11.2019 23:00;41.21
05.11.2019 23:00 - 06.11.2019 00:00;38.30
06.11.2019 00:00 - 06.11.2019 01:00;36.97
06.11.2019 01:00 - 06.11.2019 02:00;35.75
06.11.2019 02:00 - 06.11.2019 03:00;34.27
06.11.2019 03:00 - 06.11.2019 04:00;33.79
06.11.2019 04:00 - 06.11.2019 05:00;34.45
06.11.2019 05:00 - 06.11.2019 06:00;37.74
06.11.2019 06:00 - 06.11.2019 07:00;45.63
06.11.2019 07:00 - 06.11.2019 08:00;55.77
06.11.2019 08:00 - 06.11.2019 09:00;57.77
06.11.2019 09:00 - 06.11.2019 10:00;56.92
06.11.2019 10:00 - 06.11.2019 11:00;56.80
06.11.2019 11:00 - 06.11.2019 12:00;56.44
06.11.2019 12:00 - 06.11.2019 13:00;54.42
06.11.2019 13:00 - 06.11.2019 14:00;55.80
06.11.2019 14:00 - 06.11.2019 15:00;57.28
06.11.2019 15:00 - 06.11.2019 16:00;57.39
06.11.2019 16:00 - 06.11.2019 17:00;60.71
06.11.2019 17:00 - 06.11.2019 18:00;76.08
06.11.2019 18:00 - 06.11.2019 19:00;87.12
06.11.2019 19:00 - 06.11.2019 20:00;65.00
06.11.2019 20:00 - 06.11.2019 21:00;54.47
06.11.2019 21:00 - 06.11.2019 22:00;47.52
06.11.2019 22:00 - 06.11.2019 23:00;44.59
06.11.2019 23:00 - 07.11.2019 00:00;40.30
07.11.2019 00:00 - 07.11.2019 01:00;39.07
07.11.2019 01:00 - 07.11.2019 02:00;35.95
07.11.2019 02:00 - 07.11.2019 03:00;33.40
07.11.2019 03:00 - 07.11.2019 04:00;32.67
07.11.2019 04:00 - 07.11.2019 05:00;32.32
07.11.2019 05:00 - 07.11.2019 06:00;34.87
07.11.2019 06:00 - 07.11.2019 07:00;41.60
07.11.2019 07:00 - 07.11.2019 08:00;48.12
07.11.2019 08:00 - 07.11.2019 09:00;51.29
07.11.2019 09:00 - 07.11.2019 10:00;48.56
07.11.2019 10:00 - 07.11.2019 11:00;47.54
07.11.2019 11:00 - 07.11.2019 12:00;46.36
07.11.2019 12:00 - 07.11.2019 13:00;43.91
07.11.2019 13:00 - 07.11.2019 14:00;44.57
07.11.2019 14:00 - 07.11.2019 15:00;45.61
07.11.2019 15:00 - 07.11.2019 16:00;46.83
07.11.2019 16:00 - 07.11.2019 17:00;48.68
07.11.2019 17:00 - 07.11.2019 18:00;51.17
07.11.2019 18:00 - 07.11.2019 19:00;54.99
07.11.2019 19:00 - 07.11.2019 20:00;49.70
07.11.2019 20:00 - 07.11.2019 21:00;45.05
07.11.2019 21:00 - 07.11.2019 22:00;37.80
07.11.2019 22:00 - 07.11.2019 23:00;41.09
07.11.2019 23:00 - 08.11.2019 00:00;34.10
08.11.2019 00:00 - 08.11.2019 01:00;36.84
08.11.2019 01:00 - 08.11.2019 02:00;35.64
08.11.2019 02:00 - 08.11.2019 03:00;32.07
08.11.2019 03:00 - 08.11.2019 04:00;31.82
08.11.2019 04:00 - 08.11.2019 05:00;33.19
08.11.2019 05:00 - 08.11.2019 06:00;35.22
08.11.2019 06:00 - 08.11.2019 07:00;45.22
08.11.2019 07:00 - 08.11.2019 08:00;52.33
08.11.2019 08:00 - 08.11.2019 09:00;54.32
08.11.2019 09:00 - 08.11.2019 10:00;55.64
08.11.2019 10:00 - 08.11.2019 11:00;55.04
08.11.2019 11:00 - 08.11.2019 12:00;54.04
08.11.2019 12:00 - 08.11.2019 13:00;52.44
08.11.2019 13:00 - 08.11.2019 14:00;52.52
08.11.2019 14:00 - 08.11.2019 15:00;53.01
08.11.2019 15:00 - 08.11.2019 16:00;52.19
08.11.2019 16:00 - 08.11.2019 17:00;54.30
08.11.2019 17:00 - 08.11.2019 18:00;66.47
08.11.2019 18:00 - 08.11.2019 19:00;70.58
08.11.2019 19:00 - 08.11.2019 20:00;52.22
08.11.2019 20:00 - 08.11.2019 21:00;52.10
08.11.2019 21:00 - 08.11.2019 22:00;45.26
08.11.2019 22:00 - 08.11.2019 23:00;44.86
08.11.2019 23:00 - 09.11.2019 00:00;39.34
09.11.2019 00:00 - 09.11.2019 01:00;42.63
09.11.2019 01:00 - 09.11.2019 02:00;39.78
09.11.2019 02:00 - 09.11.2019 03:00;38.81
09.11.2019 03:00 - 09.11.2019 04:00;36.94
09.11.2019 04:00 - 09.11.2019 05:00;36.20
09.11.2019 05:00 - 09.11.2019 06:00;36.13
09.11.2019 06:00 - 09.11.2019 07:00;39.57
09.11.2019 07:00 - 09.11.2019 08:00;41.56
09.11.2019 08:00 - 09.11.2019 09:00;42.02
09.11.2019 09:00 - 09.11.2019 10:00;44.57
09.11.2019 10:00 - 09.11.2019 11:00;44.15
09.11.2019 11:00 - 09.11.2019 12:00;42.55
09.11.2019 12:00 - 09.11.2019 13:00;41.42
09.11.2019 13:00 - 09.11.2019 14:00;40.01
09.11.2019 14:00 - 09.11.2019 15:00;39.96
09.11.2019 15:00 - 09.11.2019 16:00;41.67
09.11.2019 16:00 - 09.11.2019 17:00;43.81
09.11.2019 17:00 - 09.11.2019 18:00;49.95
09.11.2019 18:00 - 09.11.2019 19:00;51.00
09.11.2019 19:00 - 09.11.2019 20:00;48.45
09.11.2019 20:00 - 09.11.2019 21:00;42.75
09.11.2019 21:00 - 09.11.2019 22:00;40.36
09.11.2019 22:00 - 09.11.2019 23:00;39.66
09.11.2019 23:00 - 10.11.2019 00:00;36.67
10.11.2019 00:00 - 10.11.2019 01:00;37.57
10.11.2019 01:00 - 10.11.2019 02:00;35.30
10.11.2019 02:00 - 10.11.2019 03:00;35.13
10.11.2019 03:00 - 10.11.2019 04:00;34.22
10.11.2019 04:00 - 10.11.2019 05:00;33.86
10.11.2019 05:00 - 10.11.2019 06:00;35.01
10.11.2019 06:00 - 10.11.2019 07:00;35.60
10.11.2019 07:00 - 10.11.2019 08:00;37.52
10.11.2019 08:00 - 10.11.2019 09:00;37.52
10.11.2019 09:00 - 10.11.2019 10:00;39.12
10.11.2019 10:00 - 10.11.2019 11:00;38.40
10.11.2019 11:00 - 10.11.2019 12:00;38.84
10.11.2019 12:00 - 10.11.2019 13:00;40.10
10.11.2019 13:00 - 10.11.2019 14:00;37.80
10.11.2019 14:00 - 10.11.2019 15:00;39.68
10.11.2019 15:00 - 10.11.2019 16:00;41.35
10.11.2019 16:00 - 10.11.2019 17:00;46.41
10.11.2019 17:00 - 10.11.2019 18:00;52.17
10.11.2019 18:00 - 10.11.2019 19:00;53.09
10.11.2019 19:00 - 10.11.2019 20:00;52.51
10.11.2019 20:00 - 10.11.2019 21:00;51.01
10.11.2019 21:00 - 10.11.2019 22:00;47.00
10.11.2019 22:00 - 10.11.2019 23:00;44.26
10.11.2019 23:00 - 11.11.2019 00:00;39.16
11.11.2019 00:00 - 11.11.2019 01:00;41.70
11.11.2019 01:00 - 11.11.2019 02:00;35.80
11.11.2019 02:00 - 11.11.2019 03:00;35.79
11.11.2019 03:00 - 11.11.2019 04:00;34.75
11.11.2019 04:00 - 11.11.2019 05:00;34.80
11.11.2019 05:00 - 11.11.2019 06:00;36.58
11.11.2019 06:00 - 11.11.2019 07:00;42.68
11.11.2019 07:00 - 11.11.2019 08:00;47.12
11.11.2019 08:00 - 11.11.2019 09:00;51.00
11.11.2019 09:00 - 11.11.2019 10:00;49.85
11.11.2019 10:00 - 11.11.2019 11:00;48.00
11.11.2019 11:00 - 11.11.2019 12:00;47.00
11.11.2019 12:00 - 11.11.2019 13:00;42.70
11.11.2019 13:00 - 11.11.2019 14:00;45.56
11.11.2019 14:00 - 11.11.2019 15:00;43.66
11.11.2019 15:00 - 11.11.2019 16:00;43.73
11.11.2019 16:00 - 11.11.2019 17:00;44.25
11.11.2019 17:00 - 11.11.2019 18:00;48.39
11.11.2019 18:00 - 11.11.2019 19:00;51.31
11.11.2019 19:00 - 11.11.2019 20:00;49.51
11.11.2019 20:00 - 11.11.2019 21:00;36.41
11.11.2019 21:00 - 11.11.2019 22:00;32.18
11.11.2019 22:00 - 11.11.2019 23:00;34.50
11.11.2019 23:00 - 12.11.2019 00:00;34.60
12.11.2019 00:00 - 12.11.2019 01:00;37.46
12.11.2019 01:00 - 12.11.2019 02:00;36.23
12.11.2019 02:00 - 12.11.2019 03:00;34.80
12.11.2019 03:00 - 12.11.2019 04:00;34.30
12.11.2019 04:00 - 12.11.2019 05:00;32.77
12.11.2019 05:00 - 12.11.2019 06:00;35.31
12.11.2019 06:00 - 12.11.2019 07:00;42.78
12.11.2019 07:00 - 12.11.2019 08:00;50.52
12.11.2019 08:00 - 12.11.2019 09:00;47.76
12.11.2019 09:00 - 12.11.2019 10:00;48.27
12.11.2019 10:00 - 12.11.2019 11:00;43.38
12.11.2019 11:00 - 12.11.2019 12:00;43.87
12.11.2019 12:00 - 12.11.2019 13:00;46.60
12.11.2019 13:00 - 12.11.2019 14:00;41.01
12.11.2019 14:00 - 12.11.2019 15:00;44.74
12.11.2019 15:00 - 12.11.2019 16:00;51.03
12.11.2019 16:00 - 12.11.2019 17:00;51.05
12.11.2019 17:00 - 12.11.2019 18:00;59.05
12.11.2019 18:00 - 12.11.2019 19:00;65.43
12.11.2019 19:00 - 12.11.2019 20:00;43.00
12.11.2019 20:00 - 12.11.2019 21:00;43.27
12.11.2019 21:00 - 12.11.2019 22:00;41.76
12.11.2019 22:00 - 12.11.2019 23:00;40.00
12.11.2019 23:00 - 13.11.2019 00:00;45.22
13.11.2019 00:00 - 13.11.2019 01:00;34.00
13.11.2019 01:00 - 13.11.2019 02:00;40.30
13.11.2019 02:00 - 13.11.2019 03:00;39.42
13.11.2019 03:00 - 13.11.2019 04:00;37.43
13.11.2019 04:00 - 13.11.2019 05:00;38.74
13.11.2019 05:00 - 13.11.2019 06:00;42.53
